,actor_account_id,event_num,enterworld_num,levelup_num,joinparty_num,spendmoney_num,duel_num,duel_kd,partybattle_num,completechallengetoday_num,completechallengeweek_num,itemupgrade_successrate,trade_num,buyitemnowmainauction_num,guildlevelup_num,level_min,level_max,class,longest_time_between_events,faction1,faction2,targetaccountid_num,sessions_num,masteryexp,duelpoints_max,partybattlepoints_max,duel_rating_score_max,money_max,gathering_num,has_smurf_yn,average_money_spent_per_session,duels_per_session,partybattles_per_session,average_time_between_events,average_time_between_logins,reason_getmoney,reason_spendmoney
121,06CDBD5A,6866,27,2,21,137,0,0.00,0,1,0,0.00,0,0,0,49,50,6,766450.96,1,0,8,22,27805064,0,0,0,49118180,2,1,3572891.59,0.00,0.00,357.92,90946.37,101.00,553.00
122,06D954FC,31736,78,58,73,454,6,1.00,0,4,0,0.00,12,33,0,1,50,8,267543.59,1,0,37,61,6517617,476,0,143503,31337052,2,1,896726.64,0.08,0.00,61.00,24720.37,101.00,506.00
123,06E719B4,54566,337,2,122,1583,10,4.00,0,4,0,0.00,1,102,0,46,50,2,149005.39,1,0,38,298,270917359,10861,0,149035,636322356,0,1,5032446.41,0.03,0.00,63.27,10243.85,101.00,571.00
124,06F1120E,57300,284,55,177,1394,0,0.00,18,0,0,0.00,2,119,0,1,50,10,195381.44,1,0,73,227,13505314,0,1059,0,5685064,0,1,294208.44,0.00,0.06,46.75,9432.25,101.00,522.00
125,06F88FEA,1321,31,0,2,30,20,0.67,3,0,0,0.00,0,1,0,45,50,8,502018.26,1,0,19,29,30342362,5748,4281,142745,5597446,0,1,79165.65,0.65,0.10,538.53,22943.42,101.00,506.00
126,0700EC82,18703,174,3,136,319,51,0.96,16,14,0,0.00,1,8,0,40,50,6,960990.17,2,0,145,133,36145789,21973,1864,151109,11233609,0,1,110044.76,0.29,0.09,184.59,19818.29,101.00,560.00
127,0719C1C3,507,21,0,1,26,0,0.00,0,0,0,0.00,0,0,0,50,50,2,163344.78,2,9,2,22,11226926,0,0,0,764613,0,1,176.57,0.00,0.00,3208.25,77444.60,152.00,502.00
128,071B1BA9,43953,161,7,116,741,24,2.43,0,7,0,0.00,6,103,0,1,50,2,486944.65,2,0,31,133,18301730,2872,0,153597,741126578,0,1,3454268.89,0.15,0.00,49.50,13513.57,101.00,522.00
129,074EA5F5,60060,529,8,181,3474,0,0.00,2,17,0,0.00,7,197,0,1,50,6,100015.72,1,0,20,474,20452206,0,255,0,512471242,639,1,1494441.66,0.00,0.00,35.04,3978.13,101.00,510.00
130,07501B27,950,43,0,0,35,0,0.00,0,0,0,0.00,0,1,0,1,50,3,323579.53,1,0,1,43,306410,0,0,0,3562652,0,1,1248667.35,0.00,0.00,937.54,20711.64,101.00,502.00
131,075576FA,5965,262,0,58,175,0,0.00,98,0,0,0.00,0,0,0,45,50,2,172161.87,1,9,170,247,19748857,0,1346,0,1068113,2,1,41260.10,0.00,0.37,562.49,12804.58,161.00,502.00
132,07583EF0,37434,260,1,105,707,0,0.00,0,0,0,0.00,34,16,0,47,50,5,105995.72,1,0,11,252,34702792,0,0,0,35996872,0,1,395704.01,0.00,0.00,66.19,9527.55,101.00,557.00
133,075F24F5,15178,92,0,65,399,0,0.00,22,13,0,0.00,1,48,0,50,50,3,2051833.27,2,0,47,72,12106665,0,1529,0,114322619,45,0,848799.57,0.00,0.24,222.65,36678.88,101.00,510.00
134,0762BFF7,30985,127,0,172,605,0,0.00,0,4,0,3.86,28,130,0,50,50,5,168093.74,1,0,167,97,97021847,0,0,0,542539259,0,1,6702971.60,0.00,0.00,111.47,26624.82,101.00,531.00
135,076D20FC,34300,155,33,111,1220,12,0.09,0,6,0,0.00,14,84,0,1,50,2,263266.00,1,0,36,137,18968808,1820,0,130000,31355071,0,1,567712.59,0.08,0.00,93.35,20598.69,101.00,522.00
136,077DA243,58586,254,1,226,766,0,0.00,0,13,0,0.00,19,99,0,45,50,8,248064.33,1,0,57,216,26155005,0,0,0,623323362,0,1,4573067.62,0.00,0.00,42.68,9808.84,101.00,567.00
137,0799D1F4,46843,464,3,167,1692,19,1.38,32,22,0,25.50,6,248,0,25,50,1,247422.92,2,0,97,399,53383443,17607,1463,140500,42624836,264,1,638432.65,0.04,0.07,69.63,7027.08,101.00,510.00
138,07B3A2C8,13094,86,1,45,188,0,0.00,0,2,0,0.00,3,10,0,50,50,1,641823.06,1,0,7,82,78816254,0,0,0,8513779,0,1,708709.90,0.00,0.00,238.71,36312.54,101.00,506.00
139,07B4CEF8,47803,316,15,235,617,6,1.00,119,33,0,25.67,1,18,0,1,50,7,234587.08,2,0,106,263,143127836,524,2065,139405,130980480,81,1,841752.03,0.02,0.38,70.13,10603.22,101.00,560.00
140,07B681E2,10876,40,29,25,160,0,0.00,0,2,0,0.00,10,1,0,1,50,6,212082.93,2,0,11,39,15240295,0,0,0,116851955,0,1,8255.25,0.00,0.00,61.61,16657.24,101.00,506.00
141,07C6EC88,17392,171,31,8,977,0,0.00,0,0,0,0.00,0,116,0,30,50,7,515149.43,2,0,2,165,14143586,0,0,0,30137055,11,1,232502.15,0.00,0.00,165.25,16805.29,101.00,522.00
142,07C7A6B6,1201,11,0,6,141,0,0.00,0,0,0,0.00,0,14,0,50,50,8,1038909.79,1,0,29,12,51134686,0,0,0,9483421,58,0,427276.27,0.00,0.00,2026.77,221211.49,107.00,571.00
143,07C95AF2,1489,10,0,1,99,0,0.00,0,1,0,0.00,0,0,0,50,50,10,1359933.18,2,0,4,11,30640748,0,0,0,18050538,0,1,1561063.20,0.00,0.00,1823.19,270896.56,101.00,553.00
144,07EC7EF9,5980,10,4,6,85,0,0.00,0,0,0,0.00,0,0,0,45,50,2,27176.48,2,0,3,11,19240224,0,0,0,45680762,2,1,402175.70,0.00,0.00,22.31,13168.95,101.00,506.00
145,07EE2DAE,125603,474,60,421,3160,46,2.29,50,31,0,56.00,56,142,0,1,50,6,82773.76,2,0,232,374,54068900,4508,1263,159951,93040459,308,1,1617534.59,0.10,0.11,27.27,7215.51,101.00,510.00
146,07F265F8,36899,519,0,255,721,88,0.96,259,37,0,0.00,0,15,0,50,50,5,130826.23,2,0,354,439,137315869,6649,20125,152571,308901204,0,1,84481.41,0.17,0.50,93.59,6650.92,101.00,560.00
147,07F3A4EE,4462,47,1,17,42,0,0.00,0,0,0,0.00,0,1,0,14,50,6,351986.27,1,0,3,41,43707412,0,0,0,14602446,0,1,112648.72,0.00,0.00,451.06,42819.44,101.00,560.00
148,08087FEC,28518,58,60,65,974,0,0.00,0,1,0,0.00,5,130,0,1,50,9,473846.95,1,0,27,45,9916242,0,0,0,34862346,0,0,2868243.47,0.00,0.00,44.38,21817.02,101.00,522.00
149,080D32F4,57756,336,1,104,716,0,0.00,0,22,0,0.00,0,0,0,50,50,9,164025.79,2,0,12,276,112280568,0,0,0,846825123,11,1,34725.65,0.00,0.00,58.53,10030.90,101.00,560.00
150,081E5AED,46355,253,0,234,1295,6,2.00,113,12,0,0.00,28,139,0,50,50,3,318226.95,2,0,271,214,211283988,928,11482,134800,761634262,120,1,14388065.76,0.02,0.45,72.06,13189.60,101.00,567.00
151,082C66EB,33664,333,0,208,1260,81,1.31,0,0,0,5.56,10,240,0,50,50,8,328554.47,1,0,126,301,70592518,15285,0,159012,681886564,0,1,5525173.09,0.24,0.00,100.46,10145.62,101.00,510.00
152,083B3CD3,69157,501,0,384,2526,74,1.47,16,38,0,23.67,28,240,0,50,50,8,210204.00,1,0,218,402,84863808,5401,999,153106,904077502,0,1,8775225.68,0.15,0.03,49.93,6885.73,101.00,557.00
153,085E97F3,50117,363,1,245,919,92,0.80,18,28,0,0.00,2,48,0,50,50,9,181460.71,1,0,129,309,111992196,14507,6191,151168,25695780,0,1,263778.31,0.25,0.05,66.60,9193.13,101.00,553.00
154,086EA5EA,23632,233,0,123,1095,9,0.80,78,20,0,47.00,15,175,0,45,50,9,102954.51,1,0,143,202,74526578,9211,3302,143461,265770693,0,1,2945980.64,0.04,0.33,146.30,14731.73,101.00,557.00
155,088477FB,18221,32,45,9,217,0,0.00,0,0,0,0.00,1,10,0,1,50,9,131642.47,2,0,6,26,9432318,0,0,0,19126893,0,1,1657051.44,0.00,0.00,23.93,13213.89,101.00,506.00
156,08AA45D9,32361,210,1,168,580,0,0.00,0,16,0,0.00,3,24,0,50,50,1,510032.26,2,0,37,181,34198314,0,0,0,59559605,0,1,327990.29,0.00,0.00,101.49,15639.28,101.00,560.00
157,08CCE41E,98722,746,0,278,2455,119,0.83,0,95,0,0.00,0,69,0,50,50,2,411750.01,2,0,119,586,49087770,14268,0,146605,8857951,68,1,80682.51,0.16,0.00,33.56,4441.28,101.00,510.00
158,08F6BCEC,11778,27,0,8,157,0,0.00,0,3,0,0.00,0,2,0,43,50,3,2761866.07,2,0,5,24,32180559,0,0,0,100071673,36,1,62787.41,0.00,0.00,292.61,125020.52,101.00,510.00
159,08FEEDE4,19517,24,3,36,384,0,0.00,0,10,0,0.00,3,58,0,12,50,6,418883.32,2,0,10,24,37696430,0,0,0,17674237,0,1,2233950.46,0.00,0.00,146.73,118881.63,101.00,522.00
160,091767A3,368997,289,60,324,2313,34,2.40,90,39,0,0.00,19,108,0,1,50,5,59679.22,1,0,246,233,180862256,3768,7678,146839,3639586603,0,1,2349151.28,0.12,0.31,9.39,11973.42,101.00,560.00
161,091A888B,8646,16,31,0,42,0,0.00,0,0,0,0.00,0,0,0,1,32,7,188262.94,2,0,3,17,0,0,0,0,132174,0,0,1289.25,0.00,0.00,122.09,65625.58,101.00,506.00
162,091E4EF8,333050,618,0,404,4209,46,1.88,339,36,0,0.00,5,112,0,50,50,2,170073.40,2,0,790,465,435237321,5326,2663,155285,115150217,234,1,868885.87,0.07,0.55,10.25,5521.72,101.00,510.00
163,092AC2F3,5705,57,0,25,74,29,28.00,12,0,0,0.00,2,11,0,50,50,5,677535.27,1,0,217,55,184745057,3203,4026,166723,41693393,0,0,1056484.82,0.51,0.21,514.87,51388.33,101.00,510.00
164,09388F9D,23324,50,59,30,832,0,0.00,0,1,0,0.00,1,106,0,1,50,5,182655.76,1,0,7,37,9189606,0,0,0,181252769,0,0,8522095.92,0.00,0.00,54.72,25511.10,101.00,510.00
165,0954BE69,3322,30,0,13,82,0,0.00,7,1,0,28.00,0,2,0,50,50,10,775243.76,2,0,19,25,39502609,0,1099,0,31094328,5,0,202994.23,0.00,0.23,883.82,97859.41,101.00,567.00
166,095D49F8,39833,213,1,173,922,11,1.20,30,17,0,75.33,4,48,0,50,50,2,505875.07,2,0,84,175,69507677,13262,2896,139836,201220668,0,1,3313989.78,0.05,0.14,74.69,13967.27,101.00,560.00
167,09659BBD,34284,117,59,38,680,17,1.12,0,1,0,0.00,3,17,0,1,50,8,249733.44,2,0,23,87,13218499,1223,0,146244,164016356,0,1,1425136.21,0.15,0.00,46.81,13706.30,101.00,571.00
168,096609EB,84682,358,42,260,1373,0,0.00,0,32,0,16.00,10,42,0,1,50,6,148852.17,1,0,202,296,180734843,0,0,0,1269459421,0,1,4336500.09,0.00,0.00,40.84,9636.33,101.00,560.00
169,09728BF3,19122,82,1,170,223,0,0.00,0,8,0,0.00,0,5,0,50,50,6,757770.72,2,0,26,69,22511895,0,0,0,10800844,0,1,54427.09,0.00,0.00,144.32,33521.68,101.00,560.00
170,097D4CF2,73971,438,1,351,1737,71,0.97,166,12,0,50.40,6,178,0,10,50,1,252849.70,1,0,329,315,23753598,6491,2732,150000,50661613,0,1,617678.81,0.16,0.38,46.78,7711.03,101.00,531.00
171,09977B7B,69038,336,83,206,1149,27,1.08,0,18,0,0.00,37,94,0,1,50,3,176302.31,2,0,76,273,16177166,1009,0,150913,120576109,0,1,714810.90,0.08,0.00,47.85,9822.66,101.00,560.00
172,09987CD4,100502,808,18,483,2638,45,0.55,272,46,0,53.00,17,207,0,36,50,5,317980.30,1,0,427,629,39045199,26341,2059,153220,330861510,0,1,1544816.12,0.06,0.34,32.99,4101.54,101.00,557.00
173,099985F2,69176,217,12,205,1750,0,0.00,0,18,0,144.33,5,62,0,1,50,9,205742.52,1,0,196,178,29833510,0,0,0,37855228,69,1,1754190.04,0.00,0.00,38.83,12353.81,101.00,567.00
174,099D188F,12763,97,19,65,186,36,0.80,0,0,0,0.00,0,7,0,1,50,6,584466.53,2,0,54,89,11248658,1854,0,145728,7092275,0,1,30277.42,0.37,0.00,258.94,34053.59,101.00,560.00
175,09B116A5,539,21,1,0,1,0,0.00,0,0,0,0.00,0,0,0,50,50,7,253917.65,2,0,1,22,3205921,0,0,0,7385464,0,1,2.43,0.00,0.00,3218.83,82595.18,101.00,560.00
176,09B7E369,33080,226,1,164,917,0,0.00,0,18,0,110.50,1,134,0,50,50,7,430984.42,2,0,45,167,34912123,0,0,0,133318914,0,1,1609841.55,0.00,0.00,94.42,13763.54,101.00,557.00
177,09C413A6,47119,111,76,71,1135,0,0.00,0,6,0,0.00,6,25,0,1,50,9,313845.53,1,0,24,80,8650714,0,0,0,7819819,20,1,114637.46,0.00,0.00,36.74,15552.00,101.00,522.00
178,09E113F7,231990,776,1,704,6742,44,2.67,95,67,0,15.09,260,318,0,50,50,3,187981.80,2,0,456,674,181477092,2047,1442,155129,237718271,303,1,889553.14,0.06,0.12,14.97,4387.47,101.00,560.00
179,0A02FDF9,13715,13,35,0,136,0,0.00,0,0,0,0.00,0,6,0,11,46,3,342717.24,1,0,15,14,0,0,0,0,1683693,0,0,65620.46,0.00,0.00,87.97,85820.48,101.00,506.00
180,0A0EEDF3,40180,70,140,9,599,0,0.00,0,0,0,0.00,17,3,0,1,50,9,115825.32,2,0,4,68,142380,0,0,0,15974349,0,1,393240.90,0.00,0.00,31.72,18126.92,101.00,506.00
181,0A5D6DEB,51464,242,10,255,1298,24,1.67,13,8,0,0.00,31,98,0,50,50,5,240593.61,2,0,68,216,83354065,1265,2126,145856,238878202,0,1,2323177.41,0.10,0.05,67.23,14275.04,101.00,567.00
182,0A65DCF3,29639,179,34,66,605,15,0.25,0,13,0,0.00,0,51,0,1,50,8,614139.19,1,0,33,119,6305865,1332,0,138526,18683818,100,1,118482.92,0.08,0.00,113.40,18761.46,101.00,511.00
183,0A8B0EBF,1072,13,0,3,85,0,0.00,0,0,0,0.00,0,1,0,50,50,5,1049223.85,2,9,4,12,48412034,0,0,0,7942607,0,0,1608372.46,0.00,0.00,2677.11,220688.43,101.00,553.00
184,0A9256EC,70438,277,71,220,2018,12,11.00,0,27,0,85.67,8,101,0,1,50,3,168795.67,1,0,71,224,23384347,20399,0,158247,696676651,0,1,4416322.01,0.04,0.00,48.07,12212.32,101.00,522.00
185,0AAE2BBB,31118,41,74,22,574,0,0.00,0,0,0,0.00,22,37,0,1,48,6,343232.73,2,0,9,38,0,0,0,0,4122282,41,1,168235.63,0.00,0.00,54.24,40828.98,101.00,510.00
186,0AC4425B,27026,65,0,55,353,0,0.00,0,7,0,0.00,0,25,0,50,50,3,69054.77,2,0,30,54,39999997,0,0,0,64129197,0,1,558988.65,0.00,0.00,19.47,8036.36,101.00,560.00
187,0AC948F3,337,5,0,2,0,0,0.00,0,0,0,0.00,0,0,0,50,50,2,117.31,1,0,2,5,11359113,0,0,0,6861962,0,1,0.00,0.00,0.00,4.45,208.77,101.00,0.00
188,0ACBDED1,67554,389,45,238,1775,0,0.00,0,8,0,0.00,1,132,0,1,50,2,158546.54,2,0,75,262,21361286,0,0,0,211712591,0,1,2133842.19,0.00,0.00,49.98,8677.20,101.00,567.00
189,0AFC9508,4783,8,31,1,67,0,0.00,0,0,0,0.00,0,10,0,1,32,8,598099.52,2,0,2,8,0,0,0,0,4059152,0,0,222543.00,0.00,0.00,261.88,156518.83,101.00,506.00
190,0B43A6ED,202152,1953,75,963,5019,3,2.00,105,187,0,0.00,0,177,0,1,50,3,77513.78,1,0,264,1619,50552431,6409,1099,134800,147412479,740,1,94212.43,0.00,0.05,16.94,1753.68,101.00,560.00
191,0B4730AF,97604,821,66,391,3530,193,1.76,82,52,0,0.00,39,189,0,1,50,6,107453.90,1,0,279,681,109189684,9808,2306,162171,130594945,389,1,349502.03,0.24,0.10,34.78,4133.80,101.00,510.00
192,0B8C0CEE,22157,211,0,62,730,32,0.88,43,10,0,20.25,1,141,0,50,50,8,1137498.55,1,0,68,168,79437241,2363,5111,148214,707375749,0,1,16985936.45,0.15,0.20,117.61,12346.44,101.00,510.00
193,0B906237,8029,168,1,90,283,0,0.00,0,3,0,1.29,4,5,0,17,50,6,371988.26,2,0,14,167,63261938,0,0,0,177999914,0,1,2178355.50,0.00,0.00,414.26,19716.38,101.00,557.00
194,0B90B591,37229,404,0,177,1861,51,1.22,57,17,0,8.67,5,130,0,45,50,5,94520.67,1,0,223,344,56056232,26345,18689,148478,275773164,268,1,1697106.69,0.13,0.14,90.65,8346.58,101.00,510.00
195,0BCE7CDD,69817,155,1,195,1300,20,1.22,0,26,0,17.94,52,147,0,45,50,6,173565.33,1,0,95,129,122373062,6680,0,154897,145930053,0,1,3414316.52,0.13,0.00,48.08,21276.88,101.00,567.00
196,0BFDD485,121600,564,2,507,8133,67,0.91,179,41,0,0.88,483,2825,0,50,50,6,74614.70,1,0,840,447,44591394,13370,11877,152871,689283690,67,1,16799351.15,0.12,0.32,28.25,6088.42,101.00,574.00
197,0BFDE1F6,15790,103,1,76,1555,3,2.00,0,10,0,2.43,2,633,0,47,50,9,304762.91,1,0,23,93,65804054,3176,0,135214,82318972,0,1,8433820.21,0.03,0.00,204.36,31149.57,101.00,574.00
198,0C00FE2D,26069,167,53,28,1682,0,0.00,0,1,0,0.00,77,172,0,1,50,6,313198.70,2,0,6,156,107916919,0,0,0,124529454,15,1,3411143.78,0.00,0.00,128.76,20094.31,101.00,571.00
199,0C0251E1,369182,896,0,525,2372,160,2.40,383,19,0,29.92,1,207,0,7,50,1,50154.44,2,0,594,724,426686684,30000,30000,167188,3918277958,0,1,5862205.62,0.18,0.43,9.41,3875.98,101.00,560.00
200,0C252682,43559,146,3,124,834,0,0.00,0,13,0,0.00,33,74,0,50,50,8,341395.72,2,0,14,116,65138883,0,0,0,61124711,15,1,1879715.67,0.00,0.00,77.26,23049.19,101.00,560.00
201,0C26DCEA,876,3,2,0,20,1,0.00,0,0,0,0.00,0,2,0,38,40,9,236.70,2,0,2,3,0,240,0,130000,7066827,1,0,61322.00,0.33,0.00,6.47,1833.56,101.00,506.00
202,0C2B63FC,55210,197,0,99,1527,58,0.81,63,21,0,0.00,0,336,0,50,50,5,500108.01,2,0,159,153,101081342,29619,25348,145210,21446979,148,0,251730.12,0.29,0.32,60.80,17018.75,101.00,574.00
203,0C337EF4,46190,626,0,242,404,492,1.37,0,3,0,0.00,3,10,0,17,50,1,264243.90,2,0,338,518,92986649,30000,0,176640,212480776,0,1,42531.42,0.79,0.00,72.50,5344.31,101.00,560.00
204,0C342FF8,100153,721,12,498,2152,3,0.00,0,16,0,21.29,4,169,0,1,50,6,199302.22,2,0,79,564,127451327,474,0,140530,248069787,2,1,2204038.85,0.00,0.00,34.34,4770.28,101.00,567.00
205,0C39EAEC,231711,2078,2,390,5411,171,1.31,91,147,0,0.00,0,41,0,50,50,5,111319.07,2,0,302,1806,89692618,8413,30000,154540,88311744,709,1,27809.11,0.08,0.04,13.11,1439.75,101.00,571.00
206,0C3CECAD,73502,448,37,302,2772,16,0.78,0,17,0,9.46,14,270,0,28,50,9,405070.74,2,0,48,385,17600827,1058,0,142243,110956177,278,1,1630131.82,0.04,0.00,47.19,7578.77,101.00,510.00
207,0C68B9EF,11109,270,0,68,487,0,0.00,0,11,0,0.00,0,9,0,45,50,2,171844.95,2,0,10,256,24413424,0,0,0,141956956,0,1,299684.67,0.00,0.00,269.34,11080.48,101.00,557.00
208,0C7102FF,26027,71,20,21,557,0,0.00,0,0,0,0.00,0,37,0,40,50,8,148100.12,1,0,24,63,8961451,0,0,0,43210963,108,0,561817.56,0.00,0.00,87.50,31985.70,101.00,506.00
209,0C7203AF,29977,105,59,40,819,36,0.80,0,3,0,0.00,2,72,0,1,50,1,94942.09,1,0,40,83,9403162,2451,0,150011,3539468,74,1,182673.94,0.34,0.00,43.85,12517.69,101.00,506.00
210,0C7F8887,31540,408,0,188,622,162,0.98,49,1,0,13.33,7,28,0,20,50,2,258214.81,1,0,231,341,53488200,10040,1161,160178,99088446,0,1,1566599.84,0.40,0.12,110.06,8461.88,101.00,567.00
211,0C8237EE,26861,279,0,144,669,34,2.78,0,13,0,0.00,0,64,0,50,50,1,577914.06,1,0,58,242,39336091,7160,0,147880,123332291,0,1,1234478.62,0.12,0.00,115.97,11165.17,101.00,560.00
212,0C887F60,13340,10,37,8,204,0,0.00,0,0,0,0.00,18,1,0,1,38,3,336811.08,2,0,3,11,0,0,0,0,210237,0,0,11117.90,0.00,0.00,87.18,115256.92,101.00,567.00
213,0C8A61D3,11828,134,2,1,209,12,1.00,0,0,0,0.00,0,7,0,50,50,8,168308.23,2,0,31,127,10087551,6106,0,139984,20769585,0,1,279908.86,0.09,0.00,285.62,25203.15,101.00,502.00
214,0C8D501E,118987,447,67,561,1753,0,0.00,0,23,0,0.00,14,109,0,1,50,1,148214.93,2,0,114,338,25502302,0,0,0,29057703,0,1,242053.71,0.00,0.00,29.20,7762.12,101.00,567.00
215,0CA286F3,64080,142,5,159,1396,3,2.00,0,30,0,10.21,34,136,0,19,50,7,153245.22,1,0,25,135,151865545,10459,0,135703,162012589,25,1,14766071.22,0.02,0.00,54.02,23804.94,101.00,560.00
216,0CA890EF,15460,91,1,88,297,13,0.18,0,14,0,0.00,0,7,0,50,50,9,586896.35,1,0,30,72,33335414,508,0,136462,30810337,0,1,203114.44,0.14,0.00,203.01,34415.08,101.00,560.00
217,0CB91AFB,16470,107,0,74,544,6,0.00,21,11,0,0.00,4,3,0,50,50,6,161061.78,1,0,41,81,22171328,12145,920,153628,8701901,0,1,63209.78,0.06,0.20,74.10,11336.08,101.00,510.00
218,0D15BB8D,90023,796,2,551,1659,18,1.25,82,73,0,0.00,8,45,0,50,50,1,246862.48,1,0,224,678,137481892,12342,8315,136927,381789893,211,1,670315.17,0.02,0.10,38.32,4319.50,101.00,560.00
219,0D3822F7,74435,662,2,393,805,116,1.23,69,32,0,0.00,1,67,0,50,50,8,239291.74,2,0,254,528,68030550,7375,27979,155862,98214723,0,1,270665.60,0.18,0.10,45.41,5105.31,101.00,560.00
220,0D3E7DDA,127058,782,62,517,3751,0,0.00,0,18,0,0.00,13,383,0,1,50,1,601796.18,2,0,92,549,21448225,0,0,0,122008341,0,1,1353762.13,0.00,0.00,25.33,4115.27,101.00,510.00
221,0D45FEED,8269,170,0,54,275,32,0.23,8,8,0,0.00,0,30,0,45,50,2,504013.17,1,0,35,145,46408150,4291,608,135955,3516896,83,1,60325.79,0.19,0.05,304.42,14794.19,101.00,560.00
222,0D4634EB,31967,320,0,181,354,71,1.37,145,31,0,0.00,0,6,0,50,50,5,172705.84,1,0,256,264,44270764,3349,15077,151004,31797577,0,1,72527.37,0.22,0.45,103.87,10364.72,101.00,560.00
223,0D4928D3,311,14,0,0,17,0,0.00,0,0,0,0.00,0,3,0,50,50,9,363343.89,1,0,1,15,0,0,0,0,13036,0,0,287970.50,0.00,0.00,2725.57,60540.63,107.00,571.00
224,0D4967EC,7830,103,0,8,771,0,0.00,0,1,0,0.00,0,35,0,45,50,9,584419.79,1,0,5,100,38468821,0,0,0,17660111,220,1,695259.21,0.00,0.00,411.81,31278.95,101.00,523.00
225,0D6DDE85,50857,214,67,175,916,0,0.00,0,0,0,17.25,20,18,0,1,50,7,164248.77,1,0,23,172,196895688,0,0,0,340841509,0,1,1866464.83,0.00,0.00,66.90,15729.30,101.00,506.00
226,0D6E834A,130532,813,34,442,2795,142,1.09,159,47,0,0.00,3,60,0,7,50,6,339053.62,2,0,416,672,37505372,8329,12905,152709,73775744,197,1,179042.45,0.17,0.20,25.77,4136.75,101.00,510.00
227,0D70EFF3,2912,25,0,11,30,7,1.33,5,0,0,0.00,0,1,0,50,50,9,860379.58,2,0,21,22,132023399,3631,640,146671,14909920,0,0,199814.60,0.28,0.20,1010.01,117642.57,101.00,560.00
228,0D749C62,474,12,1,0,11,1,0.00,0,0,0,0.00,0,0,0,44,45,1,503891.80,2,0,2,12,0,1149,0,130000,181914,0,0,11274.50,0.08,0.00,3121.09,123271.33,152.00,502.00
229,0D87AAFC,226097,174,42,160,897,0,0.00,0,3,0,42.00,49,24,0,1,50,3,294063.37,1,0,39,143,116244198,0,0,0,1971705386,0,1,37568958.78,0.00,0.00,14.57,18932.26,101.00,557.00
230,0D8973F3,28827,85,52,61,562,0,0.00,0,3,0,0.00,15,43,0,1,50,1,534002.95,1,0,9,76,17841502,0,0,0,3155259,0,1,136109.27,0.00,0.00,106.23,35972.19,101.00,567.00
231,0D8E678B,36728,296,15,165,845,76,0.95,51,13,0,0.00,14,67,0,45,50,10,108856.38,1,0,186,226,14100443,4427,1959,150796,63726783,0,1,527518.25,0.26,0.17,61.25,7599.55,101.00,522.00
232,0D904DCE,16305,76,16,53,333,0,0.00,0,2,0,0.00,19,13,0,1,50,5,658181.73,1,0,82,65,54649362,0,0,0,310868706,15,1,4093694.58,0.00,0.00,187.57,40049.36,101.00,567.00
233,0D918BA3,2395,20,2,3,209,0,0.00,0,1,0,0.00,0,4,0,37,50,3,192904.00,2,0,3,21,2540547,0,0,0,3917095,11,1,154189.05,0.00,0.00,686.08,82139.58,101.00,571.00
234,0D9D55EB,24912,224,0,284,1721,0,0.00,6,1,0,0.00,6,250,0,17,50,5,159644.38,2,0,134,206,47386037,0,1453,0,310323896,511,1,6441417.49,0.00,0.03,135.21,14895.59,101.00,571.00
235,0DA0573A,86678,630,0,317,1459,265,1.10,136,35,0,0.00,2,57,0,50,50,10,403730.01,1,0,641,507,53063385,10091,5275,161768,32787137,0,1,541518.96,0.42,0.22,38.91,5353.14,101.00,560.00
236,0DB091F0,196666,573,1,353,1646,9,2.00,98,37,0,375.00,0,20,0,45,50,3,171311.61,2,0,347,458,321318389,22769,14942,146011,685234967,63,1,237367.52,0.02,0.17,17.42,5973.54,101.00,560.00
237,0DD90FFC,100420,909,0,575,1469,201,0.61,145,40,0,33.50,13,11,0,50,50,1,91270.48,2,0,378,707,239018022,11898,10531,156354,1025510045,0,0,167889.31,0.22,0.16,33.89,3743.79,101.00,560.00
238,0DF4AEC2,77631,238,2,231,1195,0,0.00,0,18,0,0.00,8,43,0,21,50,6,498168.78,1,0,23,192,20888536,0,0,0,37611204,0,1,323807.29,0.00,0.00,32.61,10548.19,101.00,553.00
239,0E05CBB3,19003,79,6,43,689,6,0.20,0,0,0,0.00,0,27,0,50,50,1,297250.30,1,0,67,66,9181984,751,0,131650,96677509,0,0,981178.77,0.08,0.00,177.46,42615.84,101.00,553.00
240,0E39AAEA,16257,122,18,29,458,0,0.00,0,0,0,0.00,0,45,0,50,50,8,353530.98,2,0,10,112,9203262,0,0,0,10552889,0,1,257551.49,0.00,0.00,197.10,26261.94,101.00,506.00
241,0E917B4B,5757,41,15,6,361,5,0.67,0,0,0,0.00,3,19,0,1,50,8,164074.42,2,0,10,38,4032293,520,0,139462,14930449,0,1,306246.80,0.12,0.00,122.29,17168.60,101.00,522.00
242,0E93BDF1,41663,210,6,187,1757,5,1.50,0,12,0,0.00,17,222,0,16,50,2,252455.76,2,0,86,142,37206805,342,0,144391,235039059,227,1,5694240.34,0.02,0.00,58.14,11399.66,101.00,510.00
243,0E998961,653,8,2,1,15,0,0.00,0,0,0,0.00,0,0,0,45,50,3,3722.54,2,0,2,6,0,0,0,0,830096,0,1,187.25,0.00,0.00,16.11,1231.55,101.00,506.00
